listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
toyota-alphard-executive-lounge-hev-2024-for-sale-colombo-2,ikman,https://ikman.lk/en/ad/toyota-alphard-executive-lounge-hev-2024-for-sale-colombo-2,2026-07-18T17:04:25,16 Jul 5:55 pm,Toyota Alphard Executive Lounge HEV 2024 for Sale in Kalubowila | ikman,Toyota,Alphard,Executive Lounge HEV,2024.0,64500000.0,"Rs 64,500,000",True,4000.0,"4,000 km",petrol,automatic,2480.0,van,reconditioned,"Kalubowila, Colombo",,,,True,False,236.0,,Alphard Executive Lounge HEV,toyota,alphard executive lounge hev,toyota|alphard,colombo,2.0,False,0,17.982175781766,2000.0,post_ban,other,9,train
toyota-alphard-wellfire-executive-2025-for-sale-colombo-12,ikman,https://ikman.lk/en/ad/toyota-alphard-wellfire-executive-2025-for-sale-colombo-12,2026-07-18T17:02:41,17 Jul 1:02 pm,Toyota Alphard Wellfire Executive 2025 for Sale in Colombo 8 | ikman,Toyota,Alphard,Wellfire Executive,2025.0,69500000.0,"Rs 69,500,000",True,200.0,200 km,petrol,automatic,2400.0,car,new,"Colombo 8, Colombo",,,,True,False,148.0,,Alphard Wellfire Executive,toyota,alphard wellfire executive,toyota|alphard,colombo,1.0,False,0,18.05683731053502,200.0,post_ban,other,9,train
toyota-aqua-2012-for-sale-colombo-6405,ikman,https://ikman.lk/en/ad/toyota-aqua-2012-for-sale-colombo-6405,2026-07-18T17:02:28,17 Jul 6:37 pm,Toyota Aqua G Grade 2012 for Sale in Nugegoda | ikman,Toyota,Aqua,G Grade,2012.0,7600000.0,"Rs 7,600,000",True,142999.0,"142,999 km",hybrid,automatic,1490.0,car,used,"Nugegoda, Colombo",,🚗 Toyota Aqua G Grade 2012 📆 Manufactured: 2012 📋 Registered: 2015 ✅ Mileage: 143000 KM ✅ Toyota Lanka Maintained 🔧 Recent Replacements & Maintenance ✅ ABS Unit replaced (November 2025) – 1-year warranty ✅ Hybrid inverter replaced (March 2026) ✅ Secondary battery replaced (June 2026) – Genuine Yuasa battery with 2-year warranty ✅ 2 brand new front tyres replaced (April 2026) ✅ All 4 shock absorbers replaced (May 2026) Vehicle Highlights • G Grade model • Hybrid fuel efficiency 📌 Reason for Selling: Upgrading to a new vehicle 💰 Price: LKR 7.6 Million (Negotiable after inspection),b48cf580f154fa96,True,False,1289.0,,Aqua G Grade,toyota,aqua g grade,toyota|aqua,colombo,14.0,False,28,15.84365880525656,10214.214285714286,pre_ban,toyota|aqua,3,train
toyota-aqua-2012-for-sale-colombo-6408,ikman,https://ikman.lk/en/ad/toyota-aqua-2012-for-sale-colombo-6408,2026-07-18T17:04:16,13 Jul 10:01 am,Toyota Aqua 2012 for Sale in Ratmalana | ikman,Toyota,Aqua,,2012.0,6600000.0,"Rs 6,600,000",False,188000.0,"188,000 km",hybrid,automatic,1490.0,car,used,"Ratmalana, Colombo",,"⭕ Location - Ratmalana ⭕ Brand - Toyota ⭕ Model - Aqua ⭕ Year of Manufacture - 2012 ⭕ Android player ⭕ alloy wheels ⭕ push-start multifunction ⭕ KW- 188,000 ⭕ Toyota maintains ⭕ 3rd owner ⭕ Rs. 6,600,000/- Call for more details...........................",37e0b97abbd00c58,True,False,1164.0,,Aqua,toyota,aqua,toyota|aqua,colombo,14.0,False,37,15.702580206996654,13428.57142857143,pre_ban,toyota|aqua,2,train
toyota-aqua-2012-for-sale-colombo-6409,ikman,https://ikman.lk/en/ad/toyota-aqua-2012-for-sale-colombo-6409,2026-07-18T17:02:28,18 Jul 2:30 pm,Toyota Aqua 2012 for Sale in Maharagama | ikman,Toyota,Aqua,,2012.0,7500000.0,"Rs 7,500,000",True,236000.0,"236,000 km",hybrid,automatic,1496.0,car,used,"Maharagama, Colombo",,"2012 Toyota Aqua CAN xxxx First Owner Toyota Lanka maintained 230,000+ Km (Toyota lanka service records available) Hybrid Battery replaced (Browns warranty available) Push Start & Smart Key Multifunction Steering Wheel Original Interior Well maintained vehicle Personal use only All documents clear Price can be negotiated after inspection Selling due to upgrade Call for more details",4081ab55d9f3c90a,True,False,329.0,,Aqua,toyota,aqua,toyota|aqua,colombo,14.0,False,47,15.830413578506539,16857.14285714286,pre_ban,toyota|aqua,3,train
toyota-aqua-2013-for-sale-colombo-6156,ikman,https://ikman.lk/en/ad/toyota-aqua-2013-for-sale-colombo-6156,2026-07-18T17:01:51,18 Jul 2:25 am,Toyota Aqua 2013 for Sale in Battaramulla | ikman,Toyota,Aqua,,2013.0,8750000.0,"Rs 8,750,000",False,76000.0,"76,000 km",hybrid,automatic,1496.0,car,used,"Battaramulla, Colombo",,**Toyota Aqua - Hybrid Automatic Hatchback for Sale! 🚗** Personally imported car from Japan. 1-owner stunning Light Blue with a sporty original Aqua body kit! ✨ ✅ CAD-5XX5 ✅ Full Option ✅ Auto Gear | AC | PS | STERIO ✅ Genuine low mileage ✅ Lady driven ✅ Brand new genuine Hybrid Battery (spent +425K) – no battery worries for years ! ✅ Spotless well-maintained interior ✅ Exceptional fuel economy Serious buyers only — Call / What’s App 📞,27f59e44bb335c71,True,False,2119.0,,Aqua,toyota,aqua,toyota|aqua,colombo,13.0,False,15,15.984564258333798,5846.153846153846,pre_ban,toyota|aqua,4,val
toyota-aqua-2013-for-sale-colombo-6162,ikman,https://ikman.lk/en/ad/toyota-aqua-2013-for-sale-colombo-6162,2026-07-18T17:03:43,14 Jul 9:22 am,Toyota Aqua 2013 for Sale in Nawala | ikman,Toyota,Aqua,,2013.0,8150000.0,"Rs 8,150,000",True,145000.0,"145,000 km",hybrid,automatic,1496.0,car,used,"Nawala, Colombo",,"**Toyota Aqua Hybrid Automatic Hatchback for Sale! 🚗** Delivers approximately 24 km/L in the city and 28–30 km/L on long-distance trips, making it economical for daily use and travel. **Key Details:** * Condition: Used/ second-owner * Engine Capacity: 1496cc * Fuel Type: Hybrid * Transmission: Automatic * Key less entry * ⁠Push start * ⁠G grade * Body: Hatchback * Recently Replaced Genuine Hybrid Battery Contact to arrange a viewing and test drive. 📞",df2c1b009dea8fdd,True,False,357.0,,Aqua,toyota,aqua,toyota|aqua,colombo,13.0,False,29,15.913528485217045,11153.846153846154,pre_ban,toyota|aqua,4,train
toyota-aqua-2013-for-sale-galle-176,ikman,https://ikman.lk/en/ad/toyota-aqua-2013-for-sale-galle-176,2026-07-18T17:03:06,17 Jul 10:41 pm,Toyota Aqua 2013 for Sale in Ambalangoda | ikman,Toyota,Aqua,,2013.0,8000000.0,"Rs 8,000,000",False,180000.0,"180,000 km",hybrid,automatic,1490.0,car,used,"Ambalangoda, Galle",,Toyota Aqua Hybrid | Automatic | Fuel-Efficient Looking for a reliable and economical ride in Sri Lanka? This used Toyota Aqua is the perfect blend of efficiency and convenience. Featuring a 1496cc hybrid engine and smooth automatic transmission it offers excellent fuel economy for your daily commutes and city adventures. Key Details: * Condition: Very good condition * Engine Capacity: 1490cc * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Hatchback * Tyres: Japan Don't miss out on this fantastic opportunity! Contact us today to arrange a viewing and test drive.,8c3543f74a292cd1,True,False,193.0,,Aqua,toyota,aqua,toyota|aqua,galle,13.0,False,36,15.89495209964411,13846.153846153846,pre_ban,toyota|aqua,4,train
toyota-aqua-2013-for-sale-kalutara-408,ikman,https://ikman.lk/en/ad/toyota-aqua-2013-for-sale-kalutara-408,2026-07-18T17:01:55,12 Jul 7:04 pm,Toyota Aqua 2013 for Sale in Panadura | ikman,Toyota,Aqua,,2013.0,7750000.0,"Rs 7,750,000",True,158000.0,"158,000 km",hybrid,automatic,1496.0,car,used,"Panadura, Kalutara",,"**Toyota Aqua Hybrid Automatic Hatchback 🚗** Looking for a reliable and efficient ride in Sri Lanka? This used Toyota Aqua is the perfect choice, offering exceptional fuel economy and a smooth automatic driving experience. With its 1496cc hybrid engine and practical hatchback body, it's ideal for navigating city streets and daily commutes with ease. Key Details: * Condition: Used * Engine Capacity: 1496cc * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Hatchback Don't miss this opportunity! Contact us today to arrange a viewing and test drive.",77ded1f58317dcc4,True,False,339.0,,Aqua,toyota,aqua,toyota|aqua,kalutara,13.0,False,31,15.86320340132953,12153.846153846154,pre_ban,toyota|aqua,3,train
toyota-aqua-2014-for-sale-colombo-3435,ikman,https://ikman.lk/en/ad/toyota-aqua-2014-for-sale-colombo-3435,2026-07-18T17:03:50,18 Jul 9:52 am,Toyota Aqua 2014 for Sale in Boralesgamuwa | ikman,Toyota,Aqua,2014,2014.0,8500000.0,"Rs 8,500,000",True,62000.0,"62,000 km",hybrid,automatic,1496.0,car,used,"Boralesgamuwa, Colombo",,Toyota Aqua - Efficient Hybrid Automatic Hatchback 🚗 Available for inspection in Colombo or Matara. (by prior Appointment) * Condition: Used * Engine Capacity: 1496cc * Fuel Type: Hybrid * Transmission: Automatic * Body: Hatchback MORE DETAILS Toyota Aqua 2014 • Year of Manufacture: 2014 • Mileage: 62000 Km (Genuine Mileage) • Condition: Well maintained • Transmission: Automatic • Fuel Type: Hybrid • Orange :Pearl white • 1st Owner Options & Features: • Push Start • Multifunction Steering Wheel • Reverse Camera • Air Conditioning • Power Steering • Power Mirrors • Power Shutters • ABS system checked and repaired • Dual Airbags • Central Locking • 23–25 km per liter with AC in short distance • New tyres • Carefully home used vehicle • New 12V Battery • Smart Key - 2 Don't miss out! Contact us today to arrange a viewing and test drive. Serious inquiries only.,a69d709426a0b681,True,False,3534.0,,Aqua 2014,toyota,aqua 2014,toyota|aqua,colombo,12.0,False,12,15.955576721460545,5166.666666666667,pre_ban,toyota|aqua,4,test
toyota-aqua-2014-for-sale-colombo-3443,ikman,https://ikman.lk/en/ad/toyota-aqua-2014-for-sale-colombo-3443,2026-07-18T17:02:11,11 Jul 10:41 am,Toyota Aqua 2014 for Sale in Godagama | ikman,Toyota,Aqua,,2014.0,8500000.0,"Rs 8,500,000",True,223000.0,"223,000 km",hybrid,automatic,1490.0,car,used,"Godagama, Colombo",,Toyota Aqua Hybrid Hatchback - Automatic Efficiency for Sri Lanka! 🚗 Looking for a reliable and economical ride? This used Toyota Aqua is an excellent choice perfectly suited for Sri Lankan roads. Its 1490cc hybrid engine combined with an automatic transmission offers superb fuel efficiency and a smooth driving experience. Enjoy the practicality and convenience of its versatile hatchback design. **Key Details:** * Condition: 1st Owner (Company Used) * Engine Capacity: 1496cc * Fuel Type: Hybrid * Transmission: Automatic * Body: Hatchback * Millage : 223000 * Battery Replaced 2026 (Toyota Company Original Battery),bc3187078c80703a,True,False,207.0,,Aqua,toyota,aqua,toyota|aqua,colombo,12.0,False,44,15.955576721460545,18583.333333333332,pre_ban,toyota|aqua,4,train
toyota-aqua-2014-for-sale-colombo-3444,ikman,https://ikman.lk/en/ad/toyota-aqua-2014-for-sale-colombo-3444,2026-07-18T17:02:46,12 Jul 11:40 am,Toyota Aqua 2014 for Sale in Rajagiriya | ikman,Toyota,Aqua,,2014.0,8800000.0,"Rs 8,800,000",True,65000.0,"65,000 km",hybrid,automatic,1500.0,car,used,"Rajagiriya, Colombo",,**Toyota Aqua - Hybrid Automatic Hatchback for Sale! 🚗** Looking for a reliable and economical ride in Sri Lanka? This used Toyota Aqua is the perfect blend of efficiency and convenience. Featuring a responsive 1500cc hybrid engine and a smooth automatic transmission it's ideal for navigating city streets and beyond with excellent fuel economy. Key Details: * Condition: 1st owner * Engine Capacity: 1500cc Hybrid ⛽️ * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Hatchback ✨ * Toyota maintained * home use car only not driven by drivers Contact Shehan,d3e887332a3ed864,True,False,317.0,,Aqua,toyota,aqua,toyota|aqua,colombo,12.0,False,13,15.990262279448435,5416.666666666667,pre_ban,toyota|aqua,4,train
toyota-aqua-2014-for-sale-colombo-3446,ikman,https://ikman.lk/en/ad/toyota-aqua-2014-for-sale-colombo-3446,2026-07-18T17:04:00,18 Jul 9:15 am,Toyota Aqua 2014 for Sale in Piliyandala | ikman,Toyota,Aqua,,2014.0,7850000.0,"Rs 7,850,000",True,149000.0,"149,000 km",hybrid,automatic,1496.0,car,used,"Piliyandala, Colombo",,,,True,False,153.0,,Aqua,toyota,aqua,toyota|aqua,colombo,12.0,False,29,15.876024089758591,12416.666666666666,pre_ban,toyota|aqua,3,train
toyota-aqua-2015-for-sale-colombo-2045,ikman,https://ikman.lk/en/ad/toyota-aqua-2015-for-sale-colombo-2045,2026-07-18T17:02:23,16 Jul 5:46 pm,Toyota Aqua 2015 for Sale in Athurugiriya | ikman,Toyota,Aqua,,2015.0,8700000.0,"Rs 8,700,000",True,138000.0,"138,000 km",hybrid,automatic,1496.0,car,used,"Athurugiriya, Colombo",,"**Fuel-Efficient Toyota Aqua Hybrid Automatic Hatchback for Sale! 🚗** Looking for an economical and reliable ride in Sri Lanka? This used Toyota Aqua is the perfect choice, offering exceptional fuel efficiency with the convenience of an automatic transmission. Its 1496cc hybrid engine and practical hatchback body make it ideal for navigating city streets and daily commutes. **Key Details:** * Condition: Used * Engine Capacity: 1496cc ⛽ * Fuel Type: Hybrid * Transmission: Automatic ⚙️ * Body Type: Hatchback Don't miss out on this fantastic opportunity! Contact us today to arrange a viewing.",591478f1e2beaa69,True,False,230.0,,Aqua,toyota,aqua,toyota|aqua,colombo,11.0,False,27,15.978833583624812,12545.454545454546,pre_ban,toyota|aqua,4,train
toyota-aqua-2017-for-sale-kandy-1,ikman,https://ikman.lk/en/ad/toyota-aqua-2017-for-sale-kandy-1,2026-07-18T17:04:19,14 Jul 6:07 pm,Toyota Aqua 2017 for Sale in Kandy City | ikman,Toyota,Aqua,,2017.0,10950000.0,"Rs 10,950,000",True,41688.0,"41,688 km",hybrid,automatic,1499.0,car,used,"Kandy City, Kandy",,FOR SALE – Toyota Aqua G Grade (Full Option) ✅ Brand: Toyota ✅ Model: Aqua G Grade (Full Option) ✅ Year of Manufacture: 2017 ✅ Year of Registration: 2018 ✅ Country of Origin: Japan ✅ Ownership: 1st Owner ✅ Engine Capacity: 1499cc ✅ Transmission: Automatic ✅ Fuel Type: Petrol/Hybrid ✅ Mileage: 41688 km (Original) ✅ Condition: Excellent – Very well maintained ✅ Service History: Complete A to Z Toyota Lanka service records available ✅ Usage: Lady-driven personal vehicle ✅ Location: Kandy/Matale ⭐ Genuine low mileage ⭐ Original paint and excellent condition ⭐ Carefully maintained with all records available,b1d837240fe27dcb,False,False,841.0,,Aqua,toyota,aqua,toyota|aqua,kandy,9.0,False,8,16.208850014226783,4632.0,pre_ban,toyota|aqua,5,val
toyota-aqua-2018-for-sale-colombo-10,ikman,https://ikman.lk/en/ad/toyota-aqua-2018-for-sale-colombo-10,2026-07-18T17:01:35,17 Jul 6:04 pm,Toyota Aqua 2018 for Sale in Dehiwala | ikman,Toyota,Aqua,2018,2018.0,9250000.0,"Rs 9,250,000",True,140000.0,"140,000 km",hybrid,automatic,1496.0,car,used,Dehiwala,,,,True,False,,,Aqua 2018,toyota,aqua 2018,toyota|aqua,dehiwala,8.0,False,28,16.04013410948861,17500.0,pre_ban,toyota|aqua,5,test
toyota-aqua-g-grade-2013-for-sale-gampaha-770,ikman,https://ikman.lk/en/ad/toyota-aqua-g-grade-2013-for-sale-gampaha-770,2026-07-18T17:02:02,13 Jul 8:56 pm,Toyota Aqua G Grade 2013 for Sale in Gampaha City | ikman,Toyota,Aqua,G Grade,2013.0,7850000.0,"Rs 7,850,000",True,134000.0,"134,000 km",hybrid,automatic,1500.0,car,used,"Gampaha City, Gampaha",,"Aqua G Grade 2013 2013 Manufactured 2016 Registered 2nd Registered owner 134,000km Genuine milage Brand new hybrid battery replaced on 2023 December and warranty available until 2026 December Pioneer original Audio player with Alpine under seat subwoofer Dash camera Price 78/50 negotiable after inspection Please call",9964de3e38939574,True,False,217.0,,Aqua G Grade,toyota,aqua g grade,toyota|aqua,gampaha,13.0,False,26,15.876024089758591,10307.692307692309,pre_ban,toyota|aqua,3,train
toyota-aqua-g-grade-2014-for-sale-gampaha-321,ikman,https://ikman.lk/en/ad/toyota-aqua-g-grade-2014-for-sale-gampaha-321,2026-07-18T17:02:24,18 Jul 10:30 am,Toyota Aqua G Grade 2014 for Sale in Ganemulla | ikman,Toyota,Aqua,G Grade,2014.0,7950000.0,"Rs 7,950,000",True,176000.0,"176,000 km",hybrid,automatic,1496.0,car,used,"Ganemulla, Gampaha",,"🚗 Toyota Aqua G Grade Hybrid (Black Soft Leather) – 2014 / Registered 2015 💎 Metalic Grey | 2nd Owner | Excellent Condition A carefully maintained Toyota Aqua Hybrid with genuine mileage and a complete service history from 0 km to date. Delivers outstanding fuel efficiency, a smooth and comfortable driving experience, making it an ideal choice for both city commuting and long-distance travel. Vehicle Details * 📅 Year of Manufacture: 2014 * 📅 Year of Registration: 2015 * 👤 2nd Owner * 📍 Available for inspection in Ganemulla or Battaramulla(By prior appointment) * 🛣️ Mileage: 176,000 km (Genuine) * ⚙️ Transmission: Automatic (CVT) * ⛽ Fuel Type: Hybrid * 🔧 Engine Capacity: 1,496cc * 🎨 Colour: Metalic Grey Features ✅ Push Start ✅ Smart Key (2 Keys) ✅ Multifunction Steering Wheel ✅ Reverse Camera ✅ Air Conditioning ✅ Power Steering ✅ Power Mirrors ✅ Power Windows ✅ Central Locking ✅ Dual Airbags ✅ ABS ✅ Hybrid Battery Replaced with warranty Highlights ⭐ Genuine 176,000 km Mileage ⭐ Carefully Home Used Vehicle ⭐ Excellent Condition ⭐ Fuel Economy of 23–25 km/L (with A/C under normal city driving) 💰 Price: Rs. 7,950,000 (Negotiable after inspection)",ea8a54dbb1eb503b,True,False,1.0,,Aqua G Grade,toyota,aqua g grade,toyota|aqua,gampaha,12.0,False,35,15.888682486630515,14666.666666666666,pre_ban,toyota|aqua,3,train
toyota-aqua-g-limited-2013-for-sale-gampaha-23,ikman,https://ikman.lk/en/ad/toyota-aqua-g-limited-2013-for-sale-gampaha-23,2026-07-18T17:02:40,18 Jul 5:55 am,Toyota Aqua G LIMITED 2013 for Sale in Gampaha City | ikman,Toyota,Aqua,G LIMITED,2013.0,7690000.0,"Rs 7,690,000",True,127845.0,"127,845 km",hybrid,automatic,1500.0,car,used,Gampaha City,,,,True,False,,,Aqua G LIMITED,toyota,aqua g limited,toyota|aqua,gampaha city,13.0,False,25,15.855431341481827,9834.23076923077,pre_ban,toyota|aqua,3,test
toyota-aqua-g-limited-2015-for-sale-colombo-10,ikman,https://ikman.lk/en/ad/toyota-aqua-g-limited-2015-for-sale-colombo-10,2026-07-18T17:04:24,14 Jul 5:59 pm,Toyota Aqua G limited 2015 for Sale in Mount Lavinia | ikman,Toyota,Aqua,G limited,2015.0,8600000.0,"Rs 8,600,000",True,130000.0,"130,000 km",hybrid,automatic,1500.0,car,used,"Mount Lavinia, Colombo",,,,True,False,200.0,,Aqua G limited,toyota,aqua g limited,toyota|aqua,colombo,11.0,False,26,15.967272761223736,11818.181818181818,pre_ban,toyota|aqua,4,train
toyota-aqua-s-2013-for-sale-colombo-703,ikman,https://ikman.lk/en/ad/toyota-aqua-s-2013-for-sale-colombo-703,2026-07-18T17:03:38,18 Jul 10:03 am,Toyota Aqua S 2013 for Sale in Kohuwala | ikman,Toyota,Aqua,S,2013.0,7575000.0,"Rs 7,575,000",True,130000.0,"130,000 km",hybrid,automatic,1500.0,car,used,Kohuwala,,,,True,False,,,Aqua S,toyota,aqua s,toyota|aqua,kohuwala,13.0,False,26,15.840363909359708,10000.0,pre_ban,toyota|aqua,3,train
toyota-aqua-s-grade-2014-for-sale-colombo-1037,ikman,https://ikman.lk/en/ad/toyota-aqua-s-grade-2014-for-sale-colombo-1037,2026-07-18T17:03:52,12 Jul 12:52 am,Toyota Aqua S Grade 2014 for Sale in Polgasowita | ikman,Toyota,Aqua,S Grade,2014.0,8050000.0,"Rs 8,050,000",True,134000.0,"134,000 km",hybrid,automatic,1490.0,car,used,"Polgasowita, Colombo",,,,True,False,421.0,,Aqua S Grade,toyota,aqua s grade,toyota|aqua,colombo,12.0,False,26,15.901182649394746,11166.666666666666,pre_ban,toyota|aqua,4,train
toyota-aqua-s-grade-2014-for-sale-colombo-1038,ikman,https://ikman.lk/en/ad/toyota-aqua-s-grade-2014-for-sale-colombo-1038,2026-07-18T17:02:34,18 Jul 12:39 pm,Toyota Aqua S Grade 2014 for Sale in Nugegoda | ikman,Toyota,Aqua,S Grade,2014.0,7750000.0,"Rs 7,750,000",True,148000.0,"148,000 km",hybrid,automatic,1496.0,car,used,Nugegoda,,,,True,False,,,Aqua S Grade,toyota,aqua s grade,toyota|aqua,nugegoda,12.0,False,29,15.86320340132953,12333.333333333334,pre_ban,toyota|aqua,3,train
toyota-aqua-s-grade-2015-for-sale-colombo-562,ikman,https://ikman.lk/en/ad/toyota-aqua-s-grade-2015-for-sale-colombo-562,2026-07-18T17:01:57,12 Jul 10:30 pm,Toyota Aqua S Grade 2015 for Sale in Piliyandala | ikman,Toyota,Aqua,S Grade,2015.0,8550000.0,"Rs 8,550,000",True,150000.0,"150,000 km",hybrid,automatic,1500.0,car,used,"Piliyandala, Colombo",,,,True,False,483.0,,Aqua S Grade,toyota,aqua s grade,toyota|aqua,colombo,11.0,False,30,15.961441840912943,13636.363636363636,pre_ban,toyota|aqua,4,val
toyota-aqua-s-grade-model-2014-for-sale-colombo,ikman,https://ikman.lk/en/ad/toyota-aqua-s-grade-model-2014-for-sale-colombo,2026-07-18T17:01:48,16 Jul 11:42 am,Toyota Aqua S GRADE MODEL 2014 for Sale in Malabe | ikman,Toyota,Aqua,S GRADE MODEL,2014.0,7975000.0,"Rs 7,975,000",False,146000.0,"146,000 km",hybrid,automatic,1490.0,car,used,"Malabe, Colombo",,,,True,False,101.0,,Aqua S GRADE MODEL,toyota,aqua s grade model,toyota|aqua,colombo,12.0,False,29,15.891822206635183,12166.666666666666,pre_ban,toyota|aqua,4,train
toyota-aqua-s-limited-2013-for-sale-colombo-439,ikman,https://ikman.lk/en/ad/toyota-aqua-s-limited-2013-for-sale-colombo-439,2026-07-18T17:01:39,15 Jul 4:16 pm,Toyota Aqua S LIMITED 2013 for Sale in Kohuwala | ikman,Toyota,Aqua,S LIMITED,2013.0,7590000.0,"Rs 7,590,000",False,192000.0,"192,000 km",hybrid,automatic,1500.0,car,used,"Kohuwala, Colombo",,,,True,False,204.0,,Aqua S LIMITED,toyota,aqua s limited,toyota|aqua,colombo,13.0,False,38,15.842342149371813,14769.23076923077,pre_ban,toyota|aqua,3,train
toyota-aqua-urban-2015-for-sale-colombo-156,ikman,https://ikman.lk/en/ad/toyota-aqua-urban-2015-for-sale-colombo-156,2026-07-18T17:01:44,15 Jul 1:12 pm,Toyota Aqua Urban 2015 for Sale in Kohuwala | ikman,Toyota,Aqua,Urban,2015.0,8475000.0,"Rs 8,475,000",True,126000.0,"126,000 km",hybrid,automatic,1496.0,car,used,"Kohuwala, Colombo",,,,True,False,284.0,,Aqua Urban,toyota,aqua urban,toyota|aqua,colombo,11.0,False,25,15.952631211230788,11454.545454545454,pre_ban,toyota|aqua,4,test
toyota-aqua-urban-2016-for-sale-galle-3,ikman,https://ikman.lk/en/ad/toyota-aqua-urban-2016-for-sale-galle-3,2026-07-18T17:04:17,18 Jul 12:28 am,Toyota Aqua Urban 2016 for Sale in Galle City | ikman,Toyota,Aqua,Urban,2016.0,8750000.0,"Rs 8,750,000",True,124000.0,"124,000 km",hybrid,automatic,1500.0,car,used,"Galle City, Galle",,,,True,False,143.0,,Aqua Urban,toyota,aqua urban,toyota|aqua,galle,10.0,False,24,15.984564258333798,12400.0,pre_ban,toyota|aqua,4,train
toyota-aqua-urban-g-limited-2016-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/toyota-aqua-urban-g-limited-2016-for-sale-colombo-1,2026-07-18T17:04:32,17 Jul 9:29 am,Toyota Aqua Urban G Limited 2016 for Sale in Malabe | ikman,Toyota,Aqua,Urban G Limited,2016.0,8980000.0,"Rs 8,980,000",True,63000.0,"63,000 km",hybrid,automatic,1500.0,car,used,"Malabe, Colombo",,,,True,False,237.0,,Aqua Urban G Limited,toyota,aqua urban g limited,toyota|aqua,colombo,10.0,False,12,16.01051044027838,6300.0,pre_ban,toyota|aqua,4,train
toyota-aqua-x-urban-2015-for-sale-colombo-1863,ikman,https://ikman.lk/en/ad/toyota-aqua-x-urban-2015-for-sale-colombo-1863,2026-07-18T17:04:00,11 Jul 10:44 am,Toyota Aqua X Urban 2015 for Sale in Homagama | ikman,Toyota,Aqua,X Urban,2015.0,9275000.0,"Rs 9,275,000",True,129000.0,"129,000 km",hybrid,automatic,1496.0,car,used,"Homagama, Colombo",,Toyota Aqua Hybrid AQUA X URBAN Manufacture & registered Same in 2015 CAE-#### 2nd registered ownership All service records available 2025 New hybrid battery & ABS replaced Fuel compsumtion 25-30 Body & interior condition 100% No any accident.. New tyres recently replaced,d1ffb5a5e120e633,True,False,723.0,,Aqua X Urban,toyota,aqua x urban,toyota|aqua,colombo,11.0,False,25,16.042833166457772,11727.272727272728,pre_ban,toyota|aqua,5,train
toyota-aqua-z-leather-2024-for-sale-colombo,ikman,https://ikman.lk/en/ad/toyota-aqua-z-leather-2024-for-sale-colombo,2026-07-18T17:01:48,12 Jul 3:53 pm,Toyota Aqua Z Leather 2024 for Sale in Kotte | ikman,Toyota,Aqua,Z Leather,2024.0,15450000.0,"Rs 15,450,000",True,9000.0,"9,000 km",hybrid,automatic,1500.0,car,reconditioned,"Kotte, Colombo",,,,True,False,972.0,,Aqua Z Leather,toyota,aqua z leather,toyota|aqua,colombo,2.0,False,1,16.55311956130803,4500.0,post_ban,toyota|aqua,7,train
toyota-aqua-z-plus-modellista-2026-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/toyota-aqua-z-plus-modellista-2026-for-sale-colombo-1,2026-07-18T17:03:52,17 Jul 10:46 am,Toyota Aqua Z Plus Modellista 2026 for Sale in Kohuwala | ikman,Toyota,Aqua,Z Plus Modellista,2026.0,18590000.0,"Rs 18,590,000",True,0.0,0 km,hybrid,automatic,1500.0,car,new,"Kohuwala, Colombo",,,,True,False,995.0,,Aqua Z Plus Modellista,toyota,aqua z plus modellista,toyota|aqua,colombo,0.0,False,0,16.738134359697625,,post_ban,toyota|aqua,8,train
toyota-avanza-1st-owner-2010-for-sale-colombo,ikman,https://ikman.lk/en/ad/toyota-avanza-1st-owner-2010-for-sale-colombo,2026-07-18T17:03:20,16 Jul 7:32 pm,Toyota Avanza 1ST OWNER 2010 for Sale in Boralesgamuwa | ikman,Toyota,Avanza,1ST OWNER,2010.0,6490000.0,"Rs 6,490,000",True,90000.0,"90,000 km",petrol,manual,1300.0,suv,used,"Boralesgamuwa, Colombo",,,,True,False,348.0,,Avanza 1ST OWNER,toyota,avanza 1st owner,toyota|avanza,colombo,16.0,False,18,15.685773088680273,5625.0,pre_ban,other,2,train
toyota-avanza-2007-for-sale-colombo-82,ikman,https://ikman.lk/en/ad/toyota-avanza-2007-for-sale-colombo-82,2026-07-18T17:02:44,16 Jul 1:19 pm,Toyota Avanza 2007 for Sale in Boralesgamuwa | ikman,Toyota,Avanza,,2007.0,5500000.0,"Rs 5,500,000",True,207000.0,"207,000 km",petrol,manual,1300.0,car,used,"Boralesgamuwa, Colombo",,,,True,False,99.0,,Avanza,toyota,avanza,toyota|avanza,colombo,19.0,False,41,15.520258650202699,10894.736842105263,pre_ban,other,2,train
